OBJECTID,GEO_CODE,GEO_LEVEL,GEO_NAME,POP_2021,TOTAL_PRIVATE_DWELL,PRIVATE_DWELL_OCC_USU_RESI,TOT_INC_STAT_2020_15PLUS,INC_NUM_RECIPIENTS,INC_NUM_RECIP_MED,INC_NUM_RECIP_AT,INC_NUM_RECIP_AT_MED,INC_NUM_RECIP_MARKET,INC_NUM_RECIP_MARKET_MED,INC_NUM_RECIP_EI,INC_NUM_RECIP_EI_MED,INC_NUM_RECIP_GOV_TRAN,INC_NUM_RECIP_GOV_TRAN_MED,INC_NUM_RECIP_EI_BENEFITS,INC_NUM_RECIP_EI_BENEFITS_MED,INC_NUM_COVID_ER_BENEFITS,INC_NUM_COVID_ER_BENEFITS_MED,TOT_INC_STAT_2020_15PLUS_25SAM,INC_NUM_RECIP_15PLUS_25SAM,TOT_INC_NUM_RECIP_15PLUS_AVG,INC_NUM_RECIP_15PLUS_AT_25SAM,INC_NUM_RECIP_15PLUS_AT_AVG,INC_NUM_RECIP_MRKT_25SAM,INC_NUM_RECIP_MRKT_AVG,INC_NUM_RECIP_EMP_15PLUS_25SAM,INC_NUM_RECIP_EMP_15PLUS_AVG,INC_NUM_RECIP_GOVTR_15PLUS_25S,INC_NUM_RECIP_GOVTR_AVG,INC_NUM_RECIP_EI_15PLUS_25SAM,INC_NUM_RECIP_EI_AVG,INC_NUM_RECIP_COVID_ER_25SAM,INC_NUM_RECIP_COVID_ER_AVG,TOT_INC_2020EMPLOY_STATS_25SAM,INC_NUM_EMP_FY_FT_25SAM,INC_NUM_EMP_FY_FT_25SAM_MED,INC_NUM_EMP_FY_FT_25SAM_AVG,INC_NUM_EMP_PY_PT_25SAM,INC_NUM_EMP_PY_PT_25SAM_MED,INC_NUM_EMP_PY_PT_25SAM_AVG,TOT_INC_COMP_2020_15PLUS,MARKET_INCOME_PERCENT,EMPLOYMENT_INCOME_PERCENT,GOVERNMENT_TRANSFERS_PERCENT,EI_BENEFITS_PERCENT,COVID_GOV_INC_SUPPORT_BENEFITS,COVID_GOV_INC_EMERG_RECOV_BEN,TOT_INC_GR_2020_15PLUS,TOT_INC_GR_WO_TOT_INC,TOT_INC_GR_W_TOT_INC,INC_LESS_THAN_10_LOSS_INC,INC_10K_19999,INC_20K_29999,INC_30K_39999,INC_40K_49999,INC_50K_59999,INC_60K_69999,INC_70K_79999,INC_80K_89999,INC_90K_99999,INC_100K_AND_OVER,INC_100K_149999,INC_150K_AND_OVER,TOT_AT_INC_GR_2020_15PLUS,TOT_AT_INC_GR_15PLUS_WO_AT_INC,TOT_AT_INC_GR_15PLUS_W_AT_INC,W_AT_INC_UNDER_10K_INC_LOSS,W_AT_INC_10K_19999,W_AT_INC_20K_29999,W_AT_INC_30K_39999,W_AT_INC_40K_49999,W_AT_INC_50K_59999,W_AT_INC_60K_69999,W_AT_INC_70K_79999,W_AT_INC_80K_89999,W_AT_INC_90K_99999,W_AT_INC_100K_AND_OVER,W_AT_INC_100K_124K,W_AT_INC_125K_AND_OVER,TOT_EMP_INC_GR_2020_15PLUS,EMP_INC_GR_WO_EMP_INC,EMP_INC_GR_W_EMP_INC,EMP_INC_UNDER_5000_INC_LOSS,EMP_INC_5K_9999,EMP_INC_10K_19999,EMP_INC_20K_29999,EMP_INC_30K_39999,EMP_INC_40K_49999,EMP_INC_50K_59999,EMP_INC_60K_69999,EMP_INC_70K_79999,EMP_INC_80K_89999,EMP_INC_90K_99999,EMP_INC_100K_AND_OVER,EMP_INC_100K_124999,EMP_INC_125K_AND_OVER,TOT_INC_STAT_2019_15PLUS,TOT_INC_2019_NUM_RECIP_15PLUS,TOT_INC_2019_RECIP_MED,TOT_INC_2019_NUM_RECIP_AT,TOT_INC_2019_NUM_RECIP_AT_MED,TOT_INC_2019_NUM_RECIP_MKT,TOT_INC_2019_NUM_RECIP_MKT_MED,TOT_INC_EMP_2019_15PLUS,TOT_INC_EMP_2019_15PLUS_MED,TOT_INC_2019_NUM_RECIP_GOVTR,TOT_INC_2019_RECIP_GOVTR_MED,TOT_INC_2019_EI_BENEFITS,TOT_INC_2019_EI_BENEFITS_MED,TOT_INC_2019_STATS_15YRS_25SAM,TOT_INC_2019_NUM_RECIP_15_25SA,TOT_INC_2019_NUM_RECIP_15_AVG,TOT_INC_2019_AT_RECIP_25SAM,TOT_INC_2019_AT_RECIP_25SA_AVG,TOT_INC_2019_MARKT_RECIP_25SAM,TOT_INC_2019_MARKT_RECIP_AVG,TOT_INC_2019_EI_RECIP,TOT_INC_2019_EI_RECIP_AVG,TOT_INC_2019_GOV_TRANS_15YRS,TOT_INC_2019_GOVTR_15YRS_AVG,TOT_INC_2019_EI_BENE_RECIP,TOT_INC_2019_EI_BENE_RECIP_AVG,TOT_INC_2019_EI_STATS_15YR_25S,TOT_INC_2019_EI_RECIP_2020FYFT,TOT_INC_2019_EI_2020FYFT_MED,TOT_INC_2019_EI_2020FYFT_AVG,TOT_INC_2019_EI_2020_PYPT_25SA,TOT_INC_2019_EI_2020_PYPT_MED,TOT_INC_2019_EI_2020_PYPT_AVG,TOT_INC_COMP_2019_15PLUS,TOT_INC_COMP_2019_MARKET_INC,TOT_INC_COMP_2019_MKT_INC_EMP,TOT_INC_COMP_2019_GOVTR,TOT_INC_2019_EI_BENEFITS_25SAM,TOT_INC_STATS_PRIVATE_HHLDS,TOT_INC_2020_DOLLARS_HHLDS_MED,TOT_INC_DOLLAR_AT_2020_HHLD,TOT_INC_STAT_ONE_PERSON_HHLDS,TOT_INC_2020_1_PER_HHLD_MED,TOT_INC_2020_AT_1_PER_HHLD_MED,TOT_INC_STAT_2_ORMORE_PER_HHLD,TOT_INC_2020_2OM_PER_HHLD_MED,TOT_INC_AT_2020_2OM_PER_HH_MED,TOT_INC_STAT_PRIV_HHLD_25SAM,TOT_INC_2020_HHLD_AVG,TOT_INC_2020_AT_HHLD_AVG,TOT_INC_2020__1_PER_HHLD_AVG,TOT_INC_AT_2020_1_PER_HHLD_AVG,AFT_INC_GR_WO_AFT_INC,TOT_INC_STAT_2OM_25SAM,TOT_INC_2020_2OM_AVG,TOT_INC_AT_2020_2OM_AVG,TOT_HHLD_INC_GROUP_2020,TOT_HHLD_INC_UNDER_5K,TOT_HHLD_INC_5K_9999,TOT_HHLD_INC_10K_14999,TOT_HHLD_INC_15K_19999,TOT_HHLD_INC_20K_24999,TOT_HHLD_INC_25K_29999,TOT_HHLD_INC_30K_34999,TOT_HHLD_INC_35K_39999,TOT_HHLD_INC_40K_44999,TOT_HHLD_INC_45K_49999,TOT_HHLD_INC_50K_59999,TOT_HHLD_INC_60K_69999,TOT_HHLD_INC_70K_79999,TOT_HHLD_INC_80K_89999,TOT_HHLD_INC_90K_99999,TOT_HHLD_INC_100K_AND_OVER,TOT_HHLD_INC_100K_124999,TOT_HHLD_INC_125K_149999,TOT_HHLD_INC_15OK_199999,TOT_HHLD_INC_200K_AND_OVER,TOT_HHLD_2020_INC_AT,TOT_HHLD_2020_INC_AT_UNDER_5K,TOT_HHLD_INC_AT_5K_9999,TOT_HHLD_INC_AT_10K_14999,TOT_HHLD_INC_AT_15K_19999,TOT_HHLD_INC_AT_20K_24999,TOT_HHLD_INC_AT_25K_29999,TOT_HHLD_INC_AT_30K_34999,TOT_HHLD_INC_AT_35K_39999,TOT_HHLD_INC_AT_40K_44999,TOT_HHLD_INC_AT_45K_49999,TOT_HHLD_INC_AT_50K_59999,TOT_HHLD_INC_AT_60K_69999,TOT_HHLD_INC_AT_70K_79999,TOT_HHLD_INC_AT_80K_89999,TOT_HHLD_INC_AT_90K_99999,TOT_HHLD_INC_AT_100K_AND_OVER,TOT_HHLD_INC_AT_100K_124999,TOT_HHLD_INC_AT_125K_149999,TOT_HHLD_INC_AT_150K_AND_OVER,TOT_INC_2020_STAT_ECO_FAM,TOT_INC_2020_ECO_FAM_MED,TOT_INC_AT_2020_ECO_FAM_MED,TOT_INC_2020_ECO_FAM_AVG,TOT_INC_CPL_ONLY_ECO_FAM,TOT_INC_2020_CPL_ONLY_MED,TOT_INC_AT_2020_CPL_ONLY_MED,TOT_INC_2020_CPL_ONLY_AVG,TOT_INC_STAT_CPL_W_CH_ECO_FAM,TOT_INC_2020_CPL_W_CH_ECOF_MED,TOT_INC_AT_2020_CPL_W_CH_MED,TOT_INC_2020_CPL_W_CH_ECOF_AVG,TOT_INC_STAT_1_PARENT_FAM,TOT_INC_2020_1_PARENT_MED,TOT_INC_AT_2020_1_PARENT_MED,TOT_INC_AT_2020_1_PARENT_AVG,TOT_INC_PER_15YR_NOTIN_ECO_FAM,TOT_INC_2020_PER_NEF_MED,TOT_INC_AT_2020_PER_NEF_MED,TOT_INC_2020_STAT_ECO_FAMILY,TOT_INC_2020_ECO_FAMILY_AVG,TOT_INC_AT_2020_ECO_FAMILY_AVG,TOT_INC_CPL_ONLY_ECO_FAM_25SAM,TOT_INC_2020_CPL_ONLY_AVG_DLR,TOT_AT_INC_2020_CPL_ONLY_AVG_D,TOT_INC_2020_CPL_W_CH_25SAM,TOT_INC_2020_CPL_W_CH_AVG_DLR,TOT_INC_AT_2020_CPL_W_CH_AVG_D,TOT_INC_2020_STAT_1_PARENT_FAM,TOT_INC_2020_1_PAR_FAM_AVG,TOT_INC_AT_2020_1_PAR_FAM_AVG,TOT_INC_15YR_NOT_IN_ECO_FAM,TOT_INC_2020_NOT_ECOFAM_AVG,TOT_INC_AT_2020_NOT_ECOFAM_AVG,TOT_INC_2020_LIM_LOW_INCOME,TOT_INC_LIM_0_17YRS,TOT_INC_LIM_0_5YRS,TOT_INC_LIM_18_64YRS,TOT_INC_LIM_65YRS_AND_OVER,TOT_INC_LIM_AT,TOT_INC_LIM_AT_0_17YRS,TOT_INC_LIM_AT_0_5YRS,TOT_INC_LIM_AT_18_64YRS,TOT_INC_LIM_AT_65YRS_AND_OVER,TOT_INC_LIM_AT_PERCENT,TOT_INC_LIM_AT_PERCENT_0_17YR,TOT_INC_LIM_AT_PERCENT_0_15YR,TOT_INC_LIM_AT_PERCENT_18_64YR,TOT_INC_LIM_AT_PERCENT_65YROVE,TOT_INC_LICO_2020,TOT_INC_LICO_2020_0_17YR,TOT_INC_LICO_2020_0_5YR,TOT_INC_LICO_2020_18_64YR,TOT_INC_LICO_2020_65YR_OVER,TOT_INC_LICO_AT,TOT_INC_LICO_AT_2020_0_17YR,TOT_INC_LICO_AT_2020_0_5YR,TOT_INC_LICO_AT_2020_18_64YR,TOT_INC_LICO_AT_2020_65YR_OVER,TOT_INC_LICO_AT_PERCENT,TOT_INC_LICO_AT_2020_0_17YR_PC,TOT_INC_LICO_AT_2020_0_5YR_PC,TOT_INC_LICO_AT_2020_18_64YRPC,TOT_INC_LICO_AT_2020_65YR_O_PC,TOT_INC_ADJ_AT_ECO_FAM_HHLD,TOT_INC_ADJ_AT_BOTTOM_HALF_DIS,TOT_INC_ADJ_AT_BOTTOM_DECILE,TOT_INC_ADJ_AT_SECOND_DECILE,TOT_INC_ADJ_AT_THIRD_DECILE,TOT_INC_ADJ_AT_FOURTH_DECILE,TOT_INC_ADJ_AT_FIFTH_DECILE,TOT_INC_ADJ_TOP_HALF_DISTRIBU,TOT_INC_ADJ_SIXTH_DECILE,TOT_INC_ADJ_SEVENTH_DECILE,TOT_INC_ADJ_EIGHTH_DECILE,TOT_INC_ADJ_NINTH_DECILE,TOT_INC_ADJ_TOP_DECILE,TOT_INEQUALITY_MEASURE,GINI_INDEX_ADJUST_HHLD_TOT_INC,GINI_INDEX_ADJUST_HHLD_MRK_INC,GINI_INDEX_ADJUST_HHLD_AT_INC,P90P10RATIO_ADJUST_HHLD_AT_INC,Shape__Area,Shape__Length
647,35300129,Dissemination area,35300129,536,370,349,515,500,40400,500,37200,465,32800,335,42000,475,10500,25,3440,110,8000,505,495,52000,495,44400,465,43800,315,42000,465,11680,30,9000,115,9600,505,130,60800,65000,140,23800,30000,100,79,51,21.2,1,4.9,4.2,510,10,505,25,60,90,75,50,50,50,30,30,15,35,25,10,510,10,505,25,60,95,85,70,65,40,20,15,5,20,5,10,510,175,335,60,25,30,35,20,25,35,30,20,20,15,25,10,10,515,500,38000,500,34400,470,34000,345,38800,455,4920,20,6320,505,495,53400,495,45200,460,49000,330,43000,460,8400,30,3200,505,130,54800,58000,140,38000,38500,100,85,54.8,14.7,0.4,350,58800,52000,210,47600,42000,140,85000,77000,355,72400,61600,230,50800,43600,125,112000,94000,350,0,5,10,10,5,25,20,30,20,20,40,40,25,20,15,75,30,15,10,15,350,0,5,10,10,10,25,30,25,25,30,45,40,15,20,15,50,30,10,10,125,86000,77000,2.3,80,82000,72000,2,30,133000,107000,3.4,10,,,2,245,42800,39200,115,112000,94000,90,98000,84000,20,200000,140000,0,,,275,47600,40800,535,30,15,330,180,65,5,5,45,20,12,,,13.2,11,535,25,15,330,180,40,0,0,35,5,7.6,,,9.5,4,535,315,55,80,60,70,50,220,40,55,50,40,35,535,0.332,0.468,0.284,3.4,86091.8186,1448.796249
648,35300130,Dissemination area,35300130,388,234,222,340,335,47200,335,41200,315,44800,275,47200,300,4600,40,5920,85,8000,335,335,52600,335,43400,305,49200,265,51600,310,8600,25,5200,95,9400,335,120,62400,80000,120,18200,30800,100,84,77,15,0.8,5.7,5,335,5,330,25,35,45,35,40,40,25,20,15,15,40,30,15,335,0,335,25,35,50,50,50,30,25,20,15,5,25,10,15,335,65,275,30,15,30,25,15,35,35,20,10,15,10,35,10,25,340,325,41200,325,36800,300,40000,260,42400,280,970,25,6040,335,330,48200,330,40600,300,47200,265,49200,275,6000,20,12000,335,125,54400,67000,115,29600,36000,100,90,82,10.4,1.6,225,61200,54000,125,49600,42400,95,109000,96000,220,80000,66500,125,42000,36500,100,128000,102000,225,0,5,0,10,10,10,15,10,10,5,35,20,10,10,15,65,25,10,5,20,225,0,5,0,10,10,10,20,15,10,15,25,10,15,15,10,45,25,5,25,90,110000,97000,2.7,45,93000,80000,2,35,139000,115000,3.8,10,,,2.4,135,46800,40000,90,132000,104000,35,110000,85000,30,160000,120000,15,140000,120000,135,42000,37500,390,60,30,280,50,50,5,5,25,15,12.4,,,10,32,385,60,30,280,50,30,5,5,20,0,7.6,,,8,,390,190,40,35,35,30,45,200,45,40,25,40,45,385,0.354,0.436,0.314,4.3,128428.4016,2073.727617
649,35300134,Dissemination area,35300134,541,308,290,475,470,47600,470,42800,435,44000,395,43200,420,3480,40,4560,130,8000,435,430,70400,430,54400,390,68800,365,68400,385,8920,35,9500,120,9000,430,195,75000,104000,155,14700,26400,100,89,82,11.3,1.2,3.9,3.5,475,10,465,30,40,55,70,55,40,40,35,25,25,55,35,20,475,10,465,30,40,65,85,65,55,45,25,20,5,30,10,15,475,75,395,40,25,35,30,50,35,35,30,30,20,20,50,25,25,475,450,43200,450,38400,430,41200,390,42800,380,850,25,2700,435,420,61600,420,48800,390,62200,370,62000,350,4260,20,3400,430,195,66000,89000,150,23600,32000,100,94,88,5.8,0.3,290,77000,67500,130,50400,44400,160,108000,95000,285,105000,82000,160,102000,72500,130,110000,92000,290,0,0,0,5,10,10,5,15,15,10,25,30,20,10,20,100,35,20,25,20,290,0,0,0,5,10,10,15,15,15,10,35,25,20,20,20,80,35,20,25,145,111000,98000,2.6,85,106000,96000,2,40,133000,109000,3.8,15,,,2.4,160,45200,42000,110,116000,98000,55,100000,88000,40,140000,120000,0,,,195,90000,65500,535,75,20,400,60,40,0,0,30,10,7.4,,,6.8,16,540,75,20,400,65,25,0,0,20,5,4.8,,,5.6,,535,225,35,40,50,60,45,305,70,55,75,55,55,540,0.336,0.418,0.283,3.3,244173.738,2843.6755
650,35300135,Dissemination area,35300135,532,239,224,450,435,39600,435,35200,370,40800,345,44000,400,6500,45,5760,140,8000,480,470,49600,470,42400,385,48200,360,49200,430,10480,30,4400,135,12000,480,175,67500,76000,150,14300,23200,100,80,76,19.6,0.5,7.9,7,450,15,430,35,70,60,60,35,50,30,30,25,10,30,30,5,450,15,430,35,70,65,70,60,40,40,25,10,10,10,5,5,450,105,340,35,25,45,15,30,35,40,25,20,20,10,25,20,10,450,425,37200,425,34000,375,39600,345,40800,360,980,30,4480,480,460,41800,460,36000,405,40600,370,42200,400,7000,35,6800,480,170,58000,61600,145,21200,24400,100,86,81,14.5,1.2,225,84000,73500,55,39600,34800,170,101000,90000,225,101000,87000,50,42000,37000,180,118000,101000,225,0,0,0,5,10,10,5,15,5,10,20,15,10,15,20,90,30,30,20,10,225,0,0,0,5,10,10,15,5,15,10,20,15,15,15,15,70,40,20,15,145,100000,85000,2.8,60,103000,91000,2,60,110000,94000,3.8,25,45600,44000,2.5,115,40000,34800,155,118000,100000,85,122000,100000,60,124000,108000,0,,,120,41000,37000,535,95,30,395,45,70,15,5,45,10,12.8,16,,11.6,16,530,95,30,395,40,50,10,5,40,5,9.6,8,,10,12,535,305,65,75,75,45,45,225,35,70,45,45,35,530,0.319,0.442,0.285,3.6,435387.1868,2830.954647
651,35300136,Dissemination area,35300136,759,442,408,665,650,42000,650,37600,565,40000,505,41200,600,5880,70,5440,200,8000,650,640,59600,640,48600,570,57600,490,62000,575,8720,65,7000,175,8800,650,275,75000,94000,185,16000,17000,100,87,80,13.3,1.2,4.5,4,670,20,645,45,85,95,90,85,55,40,45,25,30,65,40,25,670,20,645,45,85,115,100,80,75,45,30,25,10,40,20,20,670,160,510,60,35,55,45,50,55,30,45,35,25,25,55,25,35,665,635,38400,635,34000,555,38800,500,40000,560,1050,45,5200,650,625,64400,625,50800,550,67600,475,73600,555,5160,35,8500,650,265,66500,110000,170,27000,26200,100,93,87,7.1,0.8,405,70000,60000,200,46400,41200,205,94000,84000,390,96400,78400,195,64000,52400,195,128000,104000,405,5,0,15,25,15,15,20,15,15,20,30,25,35,25,20,125,35,30,40,20,405,5,0,15,25,15,20,20,15,25,15,45,35,30,20,25,90,40,25,30,190,96000,84000,2.7,100,89000,79000,2,50,133000,115000,4.1,30,65000,58800,2.6,250,42800,38800,185,130000,106000,95,122000,96000,65,156000,128000,25,95000,85000,220,62000,51200,755,100,45,585,70,120,10,10,100,5,16,14,24,16.8,12,755,100,45,590,65,70,0,0,65,0,9.2,,,11.6,,755,395,130,55,70,70,70,360,75,75,70,80,60,755,0.347,0.455,0.307,4.3,385169.5129,3035.793919
652,35300137,Dissemination area,35300137,1650,837,806,1405,1355,40000,1355,36800,1185,34400,960,36400,1255,9200,150,5640,410,8000,1360,1320,48320,1320,41080,1150,43700,945,44500,1225,11020,135,6700,365,9520,1365,450,54000,69600,370,17000,23900,100,78.8,66,21.1,1.4,6.3,5.5,1410,55,1350,80,165,235,190,175,140,105,90,40,40,90,55,35,1410,55,1350,90,165,260,245,200,145,95,50,35,15,45,20,25,1410,445,965,145,85,95,100,95,120,70,60,50,30,30,75,35,45,1405,1335,36400,1335,33600,1175,34800,970,35200,1220,2220,95,6120,1360,1275,44200,1275,37900,1095,43100,930,42600,1165,7940,80,10400,1365,430,50000,61800,340,24800,29700,100,83.6,70,16.4,1.4,805,70500,62400,330,50000,44000,480,83000,76000,785,81000,69000,325,65200,52200,465,92400,80800,810,15,0,5,20,35,35,25,30,30,45,65,95,80,75,45,205,85,45,50,25,810,15,0,10,20,35,35,40,35,45,40,105,90,85,65,40,145,70,35,40,440,82000,75500,2.8,205,86000,79000,2,130,93000,84000,4.1,85,62400,58800,2.7,445,44800,39600,425,86800,77200,235,91000,79000,95,100000,90000,85,62000,58000,420,64800,52000,1640,275,110,1080,290,215,45,20,135,35,13.3,16,18,12.6,13,1645,275,110,1080,285,145,25,10,105,15,8.8,9,10,9.8,5,1640,1035,200,250,210,240,140,600,160,145,120,105,70,1645,0.313,0.464,0.273,3.3,235510.0562,2287.117257
653,35300138,Dissemination area,35300138,302,168,156,255,250,41600,250,37600,220,36400,195,39200,220,8500,25,6240,75,8000,250,240,43600,240,38400,215,38800,180,42800,210,10000,25,10000,50,7200,250,105,60400,62000,60,28200,27000,100,80,75,20,2,4.2,3.2,255,5,250,15,25,50,30,40,30,25,15,0,5,10,10,0,255,5,250,15,30,55,45,40,40,15,5,5,0,0,0,0,255,60,190,30,15,10,15,30,25,15,20,15,5,5,10,10,0,255,240,39200,240,35200,210,40800,185,42800,215,1640,20,5720,250,230,41600,230,36000,200,40800,180,43200,200,7300,25,5600,250,105,48800,53000,55,27400,38000,100,84,80,15.2,1.4,160,61200,54000,70,41600,38000,90,86000,76500,145,72000,63000,60,48000,42000,90,88000,77000,160,0,0,0,0,10,5,15,5,10,10,15,10,15,10,10,35,20,10,5,0,160,0,0,0,0,10,10,10,10,15,5,15,15,15,10,10,20,10,5,0,85,86000,76500,2.7,45,87000,75000,2,30,93000,87000,3.7,10,,,2.6,80,41600,38000,85,88000,77000,45,92000,80000,30,100000,90000,15,36000,36000,60,48000,42000,300,50,25,205,50,45,5,0,20,20,15.2,16,,10,36,300,50,25,200,50,25,5,0,15,5,8.5,,,7,8,300,200,40,50,35,35,35,100,30,30,15,10,10,305,0.282,0.452,0.246,3.2,60969.89478,990.8055089
654,35300139,Dissemination area,35300139,526,313,298,470,455,38000,455,35200,390,36000,350,36400,425,8800,50,5320,160,8500,410,390,42800,390,38000,340,37000,285,35200,375,11320,40,4800,135,10200,410,135,48800,55000,105,17000,22000,100,74.5,61,25.4,1.2,9.2,8,475,15,460,25,50,75,85,60,60,35,15,10,5,15,10,5,475,15,460,25,55,90,105,80,45,30,15,5,0,5,0,5,475,125,350,50,25,45,35,45,50,45,15,15,10,5,10,5,5,470,460,35200,460,32000,390,35600,345,35600,415,1220,35,5480,410,395,41400,395,36600,340,40400,295,37200,365,7480,35,6800,410,135,50800,53000,100,24000,29600,100,83,67,16.6,1.4,295,56000,49600,155,39200,36800,145,86000,76500,275,60800,54000,145,42000,37000,125,82000,74000,300,5,0,10,10,10,15,20,20,15,20,40,20,20,15,15,55,35,15,10,5,300,5,0,10,10,20,20,20,20,30,25,30,25,20,20,15,35,20,10,10,125,83000,72500,2.5,70,77500,70500,2,25,96000,85000,3.9,25,61600,56800,2.5,200,39200,36800,95,79000,71000,60,84000,74000,0,,,35,76000,68000,220,42000,36800,520,50,20,395,75,85,15,10,60,5,16.8,32,40,16,10,520,55,20,390,75,40,0,0,40,0,7.6,,,9.5,,520,370,80,65,80,85,65,150,50,35,30,10,20,520,0.328,0.486,0.29,3.2,163511.9402,2158.108999
655,35300140,Dissemination area,35300140,483,228,219,420,405,37200,405,34000,355,29800,310,31200,380,8300,50,5200,135,8000,415,395,44800,395,39000,350,40800,300,42400,375,9800,55,6600,145,7800,410,160,56800,60000,105,18000,25600,100,79.5,72,20.6,2,7.3,6.6,420,15,405,35,45,75,65,65,35,25,20,10,5,15,10,5,420,15,405,35,45,90,85,60,35,25,15,10,0,5,5,0,420,115,305,50,20,40,35,30,40,25,20,20,10,5,10,10,5,420,400,31000,400,29600,345,31600,295,33600,355,2680,35,6120,415,385,40000,385,34800,355,37600,295,41200,340,5920,25,4800,410,155,50000,56000,100,16200,29200,100,87,79,13.1,0.9,215,67500,58800,65,36000,32800,155,83000,73500,225,78500,69000,80,42000,36500,145,98000,86000,215,0,0,0,5,10,10,10,10,5,15,25,20,15,15,10,65,30,10,15,0,215,0,0,0,5,10,15,10,10,5,20,35,20,15,10,10,50,35,5,10,140,85000,74000,2.7,60,81000,72000,2,45,113000,100000,3.9,30,64500,57200,2.4,100,34000,31200,135,100000,86000,45,92000,78000,40,130000,110000,40,85000,76000,100,42000,36500,480,75,30,325,85,60,10,5,30,15,12.4,18,25,9,20,485,75,25,330,80,35,5,0,25,5,7.2,,,7.2,6,480,315,60,60,70,65,60,170,45,25,50,40,10,485,0.262,0.388,0.237,3.2,214170.1152,2172.53073
656,35300141,Dissemination area,35300141,492,249,242,435,410,44000,410,39600,370,36800,285,41600,385,9200,30,6000,90,8000,510,475,54600,475,45600,425,49800,325,42200,445,10880,25,8500,120,8600,510,150,60000,68000,130,15100,19600,100,81,53.2,18.8,0.9,4.7,3.9,435,20,415,25,40,75,55,60,45,25,30,20,10,30,20,10,435,20,415,25,40,80,70,75,40,35,25,15,5,10,5,5,435,150,285,30,10,25,30,35,35,35,15,25,15,10,15,15,5,435,410,40000,410,36800,370,34800,295,39200,365,5600,30,5960,510,480,54400,480,45600,440,50800,355,41200,410,8560,35,6400,510,150,64000,67000,140,20200,27200,100,86,56.4,13.6,0.9,245,66000,59200,90,42400,38000,150,99000,87000,265,98000,82000,75,40000,35000,185,121000,101000,240,0,0,0,5,10,10,15,10,15,15,25,20,15,15,5,80,30,15,20,10,240,0,0,0,5,10,15,10,15,20,15,30,15,10,20,20,50,20,10,20,140,98000,86000,2.7,65,83000,75000,2,45,118000,101000,3.8,25,61600,57600,2.4,115,40400,36800,175,124000,102000,85,148000,116000,60,116000,104000,25,52000,48000,110,38000,34000,490,75,25,300,120,45,5,0,25,15,8.8,,,8,12,490,70,25,300,120,30,5,0,20,5,5.6,,,6.8,4,490,280,40,75,60,55,50,215,35,45,60,40,35,490,0.305,0.422,0.27,3.2,151298.4141,1788.710996
657,35300142,Dissemination area,35300142,454,214,204,390,380,36400,380,33600,330,31800,275,34000,340,9300,35,6500,105,9000,365,360,57400,360,47400,325,54400,285,56000,325,9480,30,7600,95,9400,365,145,73500,92000,115,17200,21200,100,85,77,14.9,1.2,4.8,4.2,385,10,375,25,45,70,65,45,30,30,20,10,10,25,25,5,385,10,375,25,50,90,65,50,35,25,15,15,10,10,5,5,385,110,280,40,20,35,35,20,25,20,20,20,10,5,30,20,5,390,370,36800,370,33200,325,35600,275,37600,330,2620,35,4880,365,355,51600,355,43400,320,50800,280,52000,305,6500,30,9500,365,145,67000,76000,110,23000,25600,100,90,80,11,1.6,200,79500,69500,65,37200,33600,140,94000,83000,205,102000,84000,60,48000,40000,140,126000,102000,200,0,0,0,10,10,5,15,5,5,10,20,15,10,15,20,70,30,15,20,5,200,0,0,0,10,5,10,10,10,10,10,20,20,15,25,15,45,20,15,5,130,91000,81000,2.7,55,87000,75000,2,45,105000,91000,3.8,20,,,2.4,105,36000,33200,130,128000,104000,55,124000,104000,65,144000,116000,0,,,95,45000,39000,455,75,30,310,65,50,10,5,35,5,11.2,10,,11,12,450,75,30,315,70,30,5,0,30,0,7.2,,,9,,455,285,45,60,60,70,50,170,55,40,25,30,20,450,0.291,0.43,0.259,3.3,203357.0232,1873.220685
658,35300143,Dissemination area,35300143,472,234,222,410,390,42800,390,38800,345,38000,305,41200,360,6950,40,6500,130,8000,425,415,45200,415,38200,360,43800,315,44800,390,7880,30,12000,125,8000,425,145,65500,68000,135,27400,28000,100,84,75,16.2,1.6,5.8,5.2,410,15,395,40,40,45,60,55,40,35,20,15,15,30,25,0,410,15,395,40,45,50,75,60,40,30,20,20,5,0,0,0,410,105,300,30,20,30,25,40,30,25,25,15,15,15,25,25,0,410,380,42000,380,36400,335,41600,295,44000,345,910,30,8100,425,385,47200,385,40600,355,45400,320,46400,360,5420,25,10000,425,150,64000,65000,125,25600,32500,100,89,80,10.7,1.4,225,75000,65500,80,58000,49600,140,90000,80000,225,83000,70500,75,58000,50000,145,96000,82000,225,0,0,0,0,5,10,5,15,10,10,20,25,15,15,15,70,30,20,15,0,225,0,0,0,0,5,10,10,10,10,10,30,25,25,15,20,45,20,5,10,125,91000,81000,2.8,60,92000,81000,2,40,114000,100000,4,20,45600,45200,2.8,120,48800,44800,135,96000,80000,60,116000,92000,45,92000,80000,20,80000,70000,115,49000,42000,470,75,35,325,70,75,30,10,45,5,16,36,25,12.8,10,475,75,35,325,70,60,20,5,35,0,12.4,28,20,10,,470,270,75,35,60,45,55,200,75,35,35,35,20,475,0.291,0.408,0.26,4,131538.5444,1594.608211
